Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Motherlode,binder,Goblin Locksmith,GRN,Guilds of Ravnica,104,normal,common,3,379,cf2bed0a-990a-499a-af0a-52b77557d7cb,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Goblin Instigator,MOC,March of the Machine Commander,282,normal,common,4,81890,b36a1bc7-a080-4fb6-b975-c59bb33a090a,0.51,false,false,near_mint,en,BGN
Motherlode,binder,Mogg War Marshal,DMR,Dominaria Remastered,131,normal,common,1,78071,a7f7f39c-94a0-4ccb-b658-23095ada4005,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Lightning Reflexes,DMR,Dominaria Remastered,128,normal,common,1,78042,9653f159-3f56-4446-bb6d-b4b4ee0cd61d,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Whirling Strike,BRO,The Brothers' War,157,normal,common,1,75715,b17950ae-43aa-4d03-a41e-726ca96eb1ba,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Scorchmark,RNA,Ravnica Allegiance,113,normal,common,1,43752,2a14834f-78ae-4ca5-9ce0-5b928ad3d76c,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Viashino Pyromancer,FDN,Foundations,634,normal,common,3,100905,9f52ada2-cabc-46a3-99df-271833a86909,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Maniacal Rage,M20,Core Set 2020,149,normal,common,1,45312,29a51b9b-881f-4f02-b49e-68fcca234161,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Fling,AKH,Amonkhet,132,normal,common,2,5553,f02363a7-4455-4571-bfff-4ce94c7c1e3b,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Ornery Goblin,CLU,Ravnica: Clue Edition,143,normal,common,3,91018,83c2a2e9-8ead-4811-ba73-837dd188c3b7,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Brute Strength,AKH,Amonkhet,122,normal,common,1,5563,1a7bd68d-02eb-44ec-955f-08b328e1b6d3,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Crash Through,FDN,Foundations,620,normal,common,4,100903,9eb16918-6363-4849-8d74-e26822a0ddf7,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Fanatical Firebrand,FDN,Foundations,195,normal,common,1,101598,d1296316-7781-4e98-95e6-7020648be6a5,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Torch Courier,GRN,Guilds of Ravnica,119,normal,common,2,364,d4c9fc8c-e68f-4636-84b8-877f6ec04b09,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Mutiny,RIX,Rivals of Ixalan,106,normal,common,1,2912,010711a0-5e95-4a8c-816f-e314f2a909ef,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Blazing Volley,AKH,Amonkhet,119,normal,common,2,5566,ba450179-4591-4e8a-b6ca-66cbef1817f2,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Spear Spewer,RNA,Ravnica Allegiance,117,normal,common,1,43748,dbee1daa-b4ba-49ee-bed1-e70fa09942a2,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Spark Spray,DMR,Dominaria Remastered,141,normal,common,1,77829,22844a75-7064-4108-921f-6a590aa2e71c,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Skirk Prospector,DMR,Dominaria Remastered,137,normal,common,1,77990,7bc508b3-8b38-4cf0-89a7-a2cb247ed083,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Fervent Strike,DOM,Dominaria,117,normal,common,2,2159,e4f76e51-a726-4a5f-ae2b-2e826e89f5f7,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Storm Strike,RNA,Ravnica Allegiance,119,normal,common,1,43746,8de24cba-545a-438b-9516-1c19a50ca78c,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Maximize Velocity,GRN,Guilds of Ravnica,111,normal,common,4,372,ebb7a2aa-f002-4f05-b9ec-8adee4c65e46,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Built to Smash,KLD,Kaladesh,108,normal,common,4,7535,6f054978-446c-4565-b51e-8f1f0e0f01e2,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Smelt,M19,Core Set 2019,158,normal,common,3,1154,9a13293d-89a7-400c-8309-9f62eeb4769c,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Burn Bright,RVR,Ravnica Remastered,103,normal,common,1,89915,d10a0f92-c42d-4257-8f64-89fe26687fba,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Boggart Brute,M19,Core Set 2019,131,normal,common,4,1181,32b7438d-e905-4627-9299-e2224377c8e7,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Electrify,M19,Core Set 2019,139,normal,common,2,1173,60bee89d-d916-4095-830f-6270f8c4f0d8,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Cosmotronic Wave,CLU,Ravnica: Clue Edition,129,normal,common,1,91116,ab898473-5e46-489c-97c7-94058f2f6b5d,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Command the Storm,GRN,Guilds of Ravnica,94,normal,common,2,389,c4144e98-957e-43ac-b107-8ccf450748df,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Lava Axe,M19,Core Set 2019,150,normal,common,4,1162,c3dab325-8f4f-4288-9f3f-960e52b4335b,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Fiery Intervention,DOM,Dominaria,118,normal,common,1,2158,67f36a25-3692-4f2e-a25e-84b90656e6a4,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Unleash Shell,BRO,The Brothers' War,155,normal,common,1,75322,1be13abf-b717-4122-ab2b-7e597a251d52,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Index,M13,Magic 2013,55,normal,common,1,17768,785fd0b8-7e98-44f5-8012-b9dadb31f9b0,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Negate,BBD,Battlebond,123,normal,common,1,1870,fbd28be5-c493-433a-a19f-cace2214b83e,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Cancel,XLN,Ixalan,47,normal,common,4,3965,cf6e5ad6-ffe2-4588-b357-c415c33fbc11,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Cancel,PCA,Planechase Anthology,15,normal,common,1,6738,c6151721-0642-40c6-9f55-02f0cd94cdd2,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Divination,M19,Core Set 2019,51,normal,common,4,1261,cb3b35b8-f321-46d8-a441-6b9a6efa9021,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Essence Scatter,FDN,Foundations,153,normal,uncommon,5,101226,dd05c850-f91e-4ffb-b4cc-8418d49dad90,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Disperse,M19,Core Set 2019,50,normal,common,4,1262,2ff7c89c-41dc-4ac3-bbce-38ab86f435ea,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Dazzling Lights,GRN,Guilds of Ravnica,34,normal,common,4,449,a9d4639a-b634-469e-a848-35e3a3dfd47e,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Spell Pierce,XLN,Ixalan,81,normal,common,5,3931,6bf4dfc0-c58b-4535-b660-54ceaa6e0217,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Rescue,DOM,Dominaria,63,normal,common,1,2213,08050607-b558-4f99-b716-bbbab54e9b68,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Shimmer of Possibility,RNA,Ravnica Allegiance,51,normal,common,2,43813,76e3092d-2422-438c-b5dd-bf8eca33a76e,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Omenspeaker,CMR,Commander Legends,83,normal,common,4,55579,1b635abe-ad7e-44b8-b3fe-6e365db87c29,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Revolutionary Rebuff,KLD,Kaladesh,61,normal,common,1,7582,6ea63dad-6afe-464e-ab19-fabd9709c6f9,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Siren's Ruse,XLN,Ixalan,80,normal,common,2,3932,8f389872-d1f4-4828-a527-e820a6f2ac21,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Persistent Petitioners,RVR,Ravnica Remastered,53,normal,common,1,89610,27be522d-bdef-4a95-a405-98247c58b71a,0.72,false,false,near_mint,en,BGN
Motherlode,binder,Disdainful Stroke,GRN,Guilds of Ravnica,37,normal,common,1,446,0193dfa3-8409-44be-b4be-6c3cad42d4a4,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Winds of Rebuke,AKH,Amonkhet,76,normal,common,1,5609,f2718457-1e3b-48bc-99fe-2300277ee1e0,0.66,false,false,near_mint,en,BGN
Motherlode,binder,Anticipate,M20,Core Set 2020,45,normal,common,3,45416,2080556a-6c76-4819-9eb2-c4dd4c9dbd67,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Aven Wind Mage,M19,Core Set 2019,45,normal,common,4,1267,1b12dfc1-81f2-44b2-baa2-73cc21363978,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Scribe of the Mindful,AKH,Amonkhet,68,normal,common,1,5617,34ffaefe-1b9e-418d-9760-b7d546f03542,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Depths of Desire,XLN,Ixalan,52,normal,common,4,3960,63420437-76a9-40cf-aedc-0ca1e73fcc0b,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Sailor of Means,CMR,Commander Legends,88,normal,common,2,56021,212e9011-a9b7-4a60-bb47-ce5c3c147280,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Artificer's Epiphany,DDU,Duel Decks: Elves vs. Inventors,36,normal,common,1,2431,f4e6f89d-c73b-4105-9743-95504f0fd866,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Run Aground,XLN,Ixalan,72,normal,common,4,3940,9ed573c6-2b95-4052-8b43-106cbaacb721,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Metallic Rebuke,2XM,Double Masters,59,normal,common,1,52113,34785944-7b51-48a9-855c-3e656cd78251,0.59,false,false,near_mint,en,BGN
Motherlode,binder,Dimir Informant,GRN,Guilds of Ravnica,36,normal,common,3,447,0230afeb-5ce8-436e-9afc-73cdd7baf424,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Arrester's Admonition,RNA,Ravnica Allegiance,31,normal,common,1,43833,637c2d6a-e6b8-4dc5-81aa-da1b7384e006,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Pirate's Prize,XLN,Ixalan,68,normal,common,3,3944,48d97373-9b55-4eb7-99b6-8912f09bd0bb,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Failed Inspection,KLD,Kaladesh,47,normal,common,2,7596,f8900f91-cb17-4f99-a5ce-15819369beb8,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Tezzeret's Ambition,KLD,Kaladesh,65,normal,common,1,7578,0c3700b0-d6b5-4967-add8-3adc2bc8ca86,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Homarid Explorer,DOM,Dominaria,53,normal,common,1,2223,93be7aa6-1897-4657-b3a6-991b05f7ea5e,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Decision Paralysis,AKH,Amonkhet,50,normal,common,1,5635,c8eb8d39-9eb8-4592-ab74-54cdc2460e62,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Salvager of Secrets,M19,Core Set 2019,70,normal,common,2,1242,3a55f484-5734-469c-8d41-95ce44473ec1,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Prosperous Pirates,CMR,Commander Legends,85,normal,common,2,56080,5d778bde-f927-419e-8052-6230562bdedd,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Prying Eyes,CMR,Commander Legends,86,normal,common,1,55952,eb58d7ba-ba86-433e-8f1e-3f492c380796,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Totally Lost,RVR,Ravnica Remastered,64,normal,common,1,89885,c36f01a5-82bf-4fc6-9396-4410067c351b,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Capture Sphere,2X2,Double Masters 2022,42,normal,common,2,70113,24cd21f5-94fd-4609-9e6a-d052aa81fe57,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Chillbringer,RNA,Ravnica Allegiance,33,normal,common,1,43831,158547fa-7313-4e77-949f-afc68ebfb022,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Devious Cover-Up,GRN,Guilds of Ravnica,35,normal,common,1,448,21ac6b0a-b1a5-439d-b65e-5f04e1826c80,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Legion Vanguard,CMM,Commander Masters,170,normal,common,1,84064,11ea9ea5-acf1-4980-b7e5-083da455adb0,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Vile Entomber,FDN,Foundations,616,normal,uncommon,1,100755,833b5a32-5d77-4e46-a524-25bada29ef59,0.51,false,false,near_mint,en,BGN
Motherlode,binder,Flesh Reaver,DMR,Dominaria Remastered,86,normal,uncommon,2,77926,5d56f46a-7327-4d98-b194-272333c8171e,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Phyrexian Scuta,DMR,Dominaria Remastered,100,normal,uncommon,3,77920,5b5b3b5c-121a-406e-a31a-537991309399,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Undead Gladiator,DMR,Dominaria Remastered,105,normal,uncommon,3,77999,7f7a3d34-4e4e-4545-8e2e-6977eb754270,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Dark Withering,DMR,Dominaria Remastered,79,normal,uncommon,2,77955,6996d612-28a5-4515-baba-9aad65bf4b28,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Loyal Subordinate,C18,Commander 2018,16,normal,uncommon,1,827,f4df5ec3-86f2-4124-92a3-4a093667c0e2,0.7,false,false,near_mint,en,BGN
Motherlode,binder,Bloodthirsty Aerialist,C21,Commander 2021,136,normal,uncommon,4,58771,378b2e55-e383-408e-af57-072e47cea779,0.59,false,false,near_mint,en,BGN
Motherlode,binder,Thirsting Bloodlord,M20,Core Set 2020,293,normal,uncommon,3,45167,599e8ed3-4341-4373-8871-2768a90d98c1,2.25,false,false,near_mint,en,BGN
Motherlode,binder,Vampire of the Dire Moon,M20,Core Set 2020,120,normal,uncommon,4,45341,b3c185b9-5d97-4a5a-af0b-8b9c44dcd235,3.44,false,false,near_mint,en,BGN
Motherlode,binder,"Yargle, Glutton of Urborg",CMM,Commander Masters,202,normal,uncommon,1,84612,8febc0fe-c52d-4b6a-9d18-e1e4a43b6dc3,0.18,false,false,near_mint,en,BGN
Motherlode,binder,"Urgoros, the Empty One",DOM,Dominaria,109,normal,uncommon,1,2167,e8652fb7-1bce-44ee-b75e-4c773ff8fdb3,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Clear the Stage,RNA,Ravnica Allegiance,68,normal,uncommon,1,43796,0ac65975-6ff5-4863-b7b7-d7dbea213b50,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Orzhov Enforcer,RVR,Ravnica Remastered,87,normal,uncommon,1,89860,aff4247a-c4b0-4a1a-a9b1-c948db21ec10,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Creeping Chill,GRN,Guilds of Ravnica,66,normal,uncommon,2,417,f5456173-7a08-4b5c-8450-7123375f4a86,0.84,false,false,near_mint,en,BGN
Motherlode,binder,Cast Down,CMR,Commander Legends,112,normal,uncommon,1,55589,21c8426e-476a-45e4-b3a9-841da54d966c,0.68,false,false,near_mint,en,BGN
Motherlode,binder,Vampiric Rites,FDN,Foundations,615,normal,uncommon,1,100875,9ae0b1e0-a481-4a98-b67b-0cf8bac53fdd,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Thallid Soothsayer,DOM,Dominaria,107,normal,uncommon,1,2169,204173b6-ae51-49ca-bd67-0703e882bf9e,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Reassembling Skeleton,FDN,Foundations,182,normal,uncommon,1,100291,28e84b1b-1c05-4e1b-93b8-9cc2ca73509d,0.22,false,false,near_mint,en,BGN
Motherlode,binder,The Eldest Reborn,DSC,Duskmourn: House of Horror Commander,139,normal,uncommon,1,99145,4d29351e-5608-40e8-8220-6c9635d48ad4,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Rise from the Grave,ZNC,Zendikar Rising Commander,53,normal,uncommon,1,55499,f0f85057-5f4b-47d8-bb00-d993bed1a755,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Nightmare's Thirst,M19,Core Set 2019,111,normal,uncommon,1,1201,f12efbc0-ce88-4622-ad07-2808e651ac5a,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Pilfering Imp,GRN,Guilds of Ravnica,81,normal,uncommon,1,402,646dedff-150c-4ed2-8f2e-3b2e6ba5521a,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Lingering Phantom,DOM,Dominaria,99,normal,uncommon,2,2177,2316239e-8fe6-467f-87e6-a3f4d19b860e,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Vampire Outcasts,MM2,Modern Masters 2015,102,normal,uncommon,1,11115,32c1d966-b3c5-4480-be58-054a88141e44,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Necrogen Scudder,M15,Magic 2015,106,normal,uncommon,1,13746,c2045ddd-fa05-4769-aa7a-17b9ab8d6fc0,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Heartless Pillage,2XM,Double Masters,96,normal,common,1,52139,5b705cd6-da20-4f0a-bb94-2acd1cecd64c,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Orzhov Racketeers,CLU,Ravnica: Clue Edition,117,normal,uncommon,1,91119,acb7c9c9-fad0-4394-9b4f-7ef3db765fea,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Onyx Mage,M12,Magic 2012,103,normal,uncommon,1,19164,eabd38e6-1e59-42d2-bd1a-555c77cf6747,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Bankrupt in Blood,RNA,Ravnica Allegiance,62,normal,uncommon,1,43802,e635c433-0398-442a-856e-1869f6bf2cfd,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Knight of Malice,FDN,Foundations,608,normal,uncommon,1,101061,bb678e10-e5a4-4143-8e49-7b523118674e,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Flame Blitz,MH2,Modern Horizons 2,124,normal,uncommon,1,59733,a93c6ba8-666b-4c05-8137-8ffa1d5d928b,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Orcish Artillery,10E,Tenth Edition,220,normal,uncommon,1,25853,606fca10-0eb8-4f70-80bb-dd9aee50a018,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Flametongue Kavu,DMR,Dominaria Remastered,120,normal,uncommon,3,77801,1b3a5139-3341-409e-be33-184897c7398e,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Storm Entity,DMR,Dominaria Remastered,142,normal,uncommon,4,77975,701f0a77-28df-4f58-8577-1923bb9a2f58,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Lightning Rift,DMR,Dominaria Remastered,129,normal,uncommon,2,78137,d1b731b2-70cb-4e94-8c9a-d694f617a521,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Slice and Dice,CMM,Commander Masters,255,normal,uncommon,1,84946,dad077c9-abc7-4296-a5d1-9441aa6c38c0,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Deadapult,DMR,Dominaria Remastered,115,normal,uncommon,2,78097,b8f9cb4d-5ee2-4934-a0ca-43148491ae35,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Loyal Apprentice,CMM,Commander Masters,240,normal,uncommon,1,84639,95a692fb-7ef7-4fae-b258-8719711cf38c,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Electrostatic Field,OTC,Outlaws of Thunder Junction Commander,164,normal,uncommon,1,93526,21923a95-e65e-4f4a-81f8-fc0895beb107,1.92,false,false,near_mint,en,BGN
Motherlode,binder,Wizard's Lightning,DOM,Dominaria,152,normal,uncommon,1,2124,59bf371a-164c-4db8-9207-197c2e7c3c10,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Horned Stoneseeker,BRO,The Brothers' War,138,normal,uncommon,1,75486,5cd965a9-caa2-42a3-b2f9-e4f57341ac27,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Obliterating Bolt,FDN,Foundations,629,normal,uncommon,1,101185,d59e836b-1c7b-43ac-889b-5f94e1638c42,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Fallaji Dragon Engine,BRO,The Brothers' War,159,normal,uncommon,1,75903,f7761ed0-a784-4dfb-ab6c-0f4b9a411cf3,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Goblin Warchief,DOM,Dominaria,130,normal,uncommon,2,2146,5bac033c-dc4e-40a0-b103-4892e4b50249,0.76,false,false,near_mint,en,BGN
Motherlode,binder,Skizzik,DOM,Dominaria,145,normal,uncommon,1,2131,77af9d28-1639-47bd-b925-7f3d2eefd352,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Goblin Banneret,2X2,Double Masters 2022,110,normal,uncommon,1,70513,cf20cfd7-81f4-423c-a662-c4b6676edfdd,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Rumbling Ruin,RNA,Ravnica Allegiance,112,normal,uncommon,1,43753,71fe7057-de70-456d-8f33-f64652447bdd,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Gates Ablaze,RNA,Ravnica Allegiance,102,normal,uncommon,2,43762,2b574b44-01e1-4197-99bd-57e54aebc5ff,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Warfire Javelineer,AKH,Amonkhet,155,normal,uncommon,1,5530,5ce75b3c-4f83-4c09-9361-d7463e4921e6,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Guttersnipe,RVR,Ravnica Remastered,110,normal,uncommon,1,89662,48eeb13e-26f8-4fc7-8850-d38790317ea4,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Limits of Solidarity,AKH,Amonkhet,140,normal,uncommon,1,5545,95cb6a18-1222-4e56-8466-0f7bd634ef3d,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Hungry Flames,AER,Aether Revolt,84,normal,uncommon,1,6330,4ca23676-f36f-4266-ba4f-5e9ebf3adb57,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Scampering Scorcher,M20,Core Set 2020,158,normal,uncommon,1,45303,dccbe031-1547-4fa5-ba9a-caa1b1f5eb5d,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Hellkite Whelp,GRN,Guilds of Ravnica,106,normal,uncommon,2,377,65e902e8-bbd5-40fe-a655-45d3d3bc9fde,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Inferno Hellion,M19,Core Set 2019,148,normal,uncommon,2,1164,9cd11004-5b8f-4c71-bde0-eb75eed869b0,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Warcry Phoenix,DOM,Dominaria,150,normal,uncommon,1,2126,ff561f01-8dbc-4988-be00-592d1e417396,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Orcish Vandal,2XM,Double Masters,137,normal,common,1,52179,a6ac010e-bcd9-4e40-91f5-3f6058dca104,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Charging Monstrosaur,XLN,Ixalan,138,normal,uncommon,1,3874,d5222448-95d1-4b63-ab76-d5060febcf38,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Fight with Fire,DOM,Dominaria,119,normal,uncommon,1,2157,72c94d7a-cad7-438f-bc96-e6a7158ab0e6,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Goblin Barrage,DOM,Dominaria,128,normal,uncommon,2,2148,4849db5d-cd41-49f6-acd5-697cdc8263f6,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Champion of the Flame,CMM,Commander Masters,210,normal,common,2,84134,203dba7d-5e89-4a5a-998a-c26bf17c92f9,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Confiscate,DMR,Dominaria Remastered,44,normal,uncommon,2,77912,581dca85-a880-4ea2-a483-072bb50b7aee,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Murmuring Mystic,OTC,Outlaws of Thunder Junction Commander,102,normal,common,1,93770,9e68dcc2-bba4-4efa-97bb-3ed892037595,0.82,false,false,near_mint,en,BGN
Motherlode,binder,Circular Logic,DMR,Dominaria Remastered,42,normal,uncommon,2,77895,4b19fdac-da3e-4ebd-ae7b-6f31a97b2a0f,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Aven Fateshaper,DMR,Dominaria Remastered,40,normal,uncommon,4,78156,e2f9ed6d-2c26-4cb8-8ecf-8c02a534b9eb,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Floodgate,DMR,Dominaria Remastered,49,normal,uncommon,2,77933,600b315b-58f8-4b1b-b210-f09e3e5e3b27,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Wizard's Retort,DOM,Dominaria,75,normal,uncommon,1,2201,bae30b7d-9306-46ef-adea-c4057f59c9c1,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Renowned Weaponsmith,CMM,Commander Masters,114,normal,common,1,84395,5a397298-9d7d-495f-983a-1683291a7b9f,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Whirler Rogue,J22,Jumpstart 2022,66,normal,uncommon,2,76698,c62a27a8-271c-4ac8-97a5-2efb192e3a15,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Launch Mishap,J22,Jumpstart 2022,14,normal,uncommon,2,76621,abc561d3-9e52-41fd-8311-60cc9dfffdd1,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Thoughtbound Phantasm,MKC,Murders at Karlov Manor Commander,122,normal,uncommon,1,90552,dbcdf292-a391-4452-8116-20084754f591,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Wall of Lost Thoughts,RNA,Ravnica Allegiance,59,normal,uncommon,1,43805,03a0a627-ea7a-48bb-bf30-60b2677dd8ae,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Enhanced Surveillance,MKC,Murders at Karlov Manor Commander,102,normal,uncommon,2,90336,42e6f705-2af7-47c2-961a-cf4c02b29f21,0.53,false,false,near_mint,en,BGN
Motherlode,binder,"Tetsuko Umezawa, Fugitive",BLC,Bloomburrow Commander,177,normal,uncommon,2,96203,21625c5c-7a9c-498d-afb6-ea57dea33fc6,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Guild Summit,GRN,Guilds of Ravnica,41,normal,uncommon,1,442,d952259f-9e0a-49af-9dfb-3cad1a1bb3a8,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Diligent Excavator,DOM,Dominaria,51,normal,uncommon,1,2225,65212970-770e-4110-aa86-c89128688867,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Sage of Lat-Nam,DOM,Dominaria,64,normal,uncommon,2,2212,f7395b77-f7f7-404b-8639-9db6dc28d558,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Exclusion Mage,FDN,Foundations,508,normal,uncommon,1,101531,62c8024e-490a-484a-bcee-da7728a64a1f,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Horizon Scholar,CMR,Commander Legends,73,normal,uncommon,2,55761,84c21aa7-678e-4998-9061-a13d04d92842,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Citywatch Sphinx,GRN,Guilds of Ravnica,33,normal,uncommon,1,450,9b809f89-13c7-4236-86a5-60745defb271,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Turn to Frog,CLU,Ravnica: Clue Edition,103,normal,uncommon,1,90903,5c2410cc-4094-48c4-a219-b4fc385b3746,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Censor,AKH,Amonkhet,46,normal,uncommon,1,5639,4cb4e315-1a77-479a-9f15-fb23575de805,0.37,false,false,near_mint,en,BGN
