Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Motherlode,binder,Reclamation Sage,FDN,Foundations,231,normal,uncommon,1,100197,1918ea65-ab7f-4d40-97fd-a656c892a2a1,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Blossom Dryad,XLN,Ixalan,178,normal,common,1,3834,66a3645f-2b71-4816-a1f2-6cd4e987882f,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Druid of Horns,M19,Core Set 2019,176,normal,uncommon,1,1136,19ca91ea-dffd-44a9-a54a-c664d83c357b,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Overgrown Armasaur,RIX,Rivals of Ixalan,141,normal,common,1,2877,fb6558db-6332-42ac-8a61-4524c200b62f,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Rampaging Rendhorn,RVR,Ravnica Remastered,154,normal,common,1,89896,c74cb111-0034-43a9-8e3e-79be929b418f,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Titanic Growth,M21,Core Set 2021,210,normal,common,4,50843,6da62557-9783-4e6c-9b5f-2b77dbf96909,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Oakenform,M20,Core Set 2020,341,normal,common,4,45119,d1ca08a0-c58d-4c13-bf63-0401d89839b4,0.61,false,false,near_mint,en,BGN
Motherlode,binder,Serra Disciple,DOM,Dominaria,34,normal,common,2,2242,8359c3a8-d826-4326-a899-9f60ca774308,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Martyr of Dusk,LCC,The Lost Caverns of Ixalan Commander,132,normal,common,1,88921,d32e68b4-2584-4b1c-9268-642e3678bae7,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Invoke the Divine,M19,Core Set 2019,16,normal,common,4,1296,7c1d36b5-37fb-4e52-ad85-c3a09a990ea0,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Mesa Unicorn,DOM,Dominaria,27,normal,common,2,2249,cf6ed7b5-08ee-4d2c-9bf8-03a1b85b635a,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Aerial Assault,M20,Core Set 2020,1,normal,common,1,45460,64d9c182-cbb3-4791-90dd-0e533ddeebda,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Demystify,XLN,Ixalan,8,normal,common,3,4004,e3979b88-ac58-420a-8c03-37ea5d93d0f1,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Benalish Honor Guard,DOM,Dominaria,5,normal,common,1,2271,73a5ecf1-2063-4cb3-a4ab-a0601b28256a,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Vampire's Zeal,XLN,Ixalan,43,normal,common,2,3969,88c507f6-c178-40be-bca7-3bd5adb1c5b1,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Cartouche of Solidarity,AKH,Amonkhet,7,normal,common,1,5678,90eaf94e-85a7-4958-aa58-8e2fe44db58d,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Conviction,UMA,Ultimate Masters,12,normal,common,1,43487,94507660-cf60-4fd8-a796-7a6e6f28396d,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Hunted Witness,GRN,Guilds of Ravnica,15,normal,common,4,468,8c31b8e5-2349-4119-9dc2-3e41c5364a78,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Knight's Pledge,M19,Core Set 2019,19,normal,common,4,1293,734ff6ac-000d-4fc6-b97b-07b9b21f745c,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Gideon's Lawkeeper,E01,Archenemy: Nicol Bolas,11,normal,common,2,4925,757d58fc-cf26-4095-9616-a47e9501cc0d,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Tragic Poet,DOM,Dominaria,37,normal,common,1,2239,f957b353-7765-4c16-9645-d41000154130,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Cleansing Ray,RIX,Rivals of Ixalan,4,normal,common,1,3014,7bf94184-e745-469a-9d55-af0ddacbb9cf,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Mighty Leap,M19,Core Set 2019,28,normal,common,4,1284,dc45dcdd-ed92-43f6-b6d2-670b3252ed27,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Blade Instructor,GRN,Guilds of Ravnica,1,normal,common,1,482,9b1c7f07-8d39-425b-8ae9-b3ab317cc0fe,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Righteous Blow,GRN,Guilds of Ravnica,23,normal,common,3,460,b4501520-acf4-438f-9e96-4a649875ffdd,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Legion's Judgment,M21,Core Set 2021,24,normal,common,4,50687,032f6c5a-8d88-4a55-a54b-28df42d801e1,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Skyline Scout,GRN,Guilds of Ravnica,25,normal,common,2,458,b052b641-fce9-45c1-a15b-1e22f1a64e4d,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Countless Gears Renegade,AER,Aether Revolt,13,normal,common,1,6401,c2d6f334-0040-42b1-9c72-362e4dcaa65e,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Queen's Commission,XLN,Ixalan,29,normal,common,4,3983,f06c0007-299e-4d71-99c3-f905d942759d,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Trusty Packbeast,CMR,Commander Legends,53,normal,common,4,56006,0fcfe1b5-e35b-4a23-8ca8-4dee2ef94f32,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Ritual of Rejuvenation,XLN,Ixalan,32,normal,common,3,3980,691c0acb-1882-482f-9513-e7d010cc1d15,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Loxodon Line Breaker,M19,Core Set 2019,24,normal,common,4,1288,928d4250-c379-4134-a263-7811c80a8760,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Squire's Devotion,RIX,Rivals of Ixalan,25,normal,common,2,2993,91de07da-564d-42f3-987d-a2321c3216bc,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Tenth District Veteran,RNA,Ravnica Allegiance,26,normal,common,2,43838,ef573e92-3106-4b42-90e8-0e165de0659f,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Parhelion Patrol,CLU,Ravnica: Clue Edition,68,normal,common,3,90907,5cdd3703-4b3a-4d63-bf7c-88341a52f397,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Paladin of the Bloodstained,XLN,Ixalan,25,normal,common,3,3987,5a0385d5-d0f4-40b8-af28-6557ffdfb625,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Dwarven Priest,M19,Core Set 2019,11,normal,common,4,1301,7e1e0f13-35a6-4a5e-8666-47bc5c275be7,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Gallant Cavalry,M19,Core Set 2019,12,normal,common,4,1300,e388c433-3a37-45f6-825a-d13d2223b6f7,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Squad Captain,CMR,Commander Legends,51,normal,common,1,56023,24c98bc7-f6a9-4aaf-a6dc-7067c3d8a41a,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Loxodon Restorer,GRN,Guilds of Ravnica,20,normal,common,1,463,1ead2166-a7ca-49cb-bf93-2f59c37b4cb9,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Ledev Guardian,GRN,Guilds of Ravnica,18,normal,common,1,465,cbeb4ae3-2a7a-44e1-923b-20c772fd1b8b,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Sanguine Glorifier,RIX,Rivals of Ixalan,20,normal,common,1,2998,12993e53-8790-4d6f-9da1-a259f67aa5bf,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Collar the Culprit,GRN,Guilds of Ravnica,5,normal,common,1,478,cdf305b7-d1f7-4770-9201-8f3fb6735cd9,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Luminous Bonds,M19,Core Set 2019,25,normal,common,2,1287,9db10390-725e-40f5-885b-a433e7b46f52,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Luminous Bonds,GRN,Guilds of Ravnica,21,normal,common,1,462,5d471de4-a7b2-4e13-9492-3fa94f5867ac,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Inspired Charge,M20,Core Set 2020,24,normal,common,2,45437,43479f67-57b2-4a99-8928-10fc9dde33b9,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Inspired Charge,KLD,Kaladesh,20,normal,common,2,7623,eca67eb3-44e7-4315-9808-870057915a84,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Encampment Keeper,XLN,Ixalan,11,normal,common,4,4001,6fe64569-c1b6-4bd4-a742-6ee46ea5181c,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Mighty Leap,CLU,Ravnica: Clue Edition,66,normal,common,2,91143,b4c55b3a-0cca-4b4f-9915-61847b8f1455,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Leonin Skyhunter,MBS,Mirrodin Besieged,11,normal,common,1,20130,f7eb723d-aa4c-4a38-98de-1faefffab56b,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Glory Seeker,9ED,Ninth Edition,17,normal,common,4,28346,4979748a-4820-4c6a-b4b0-1bfb46e2817a,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Unruly Mob,MID,Innistrad: Midnight Hunt,40,normal,common,1,63266,5f48622a-abf3-407f-921f-77c29d59ba8e,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Griffin Sentinel,M20,Core Set 2020,21,normal,common,3,45440,cb13aaa4-d40a-4fb2-9fd6-62bf76db6a13,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Kemba's Skyguard,SOM,Scars of Mirrodin,13,normal,common,1,21019,b9f20a74-7614-4bd9-ac08-0e098f98df0c,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Elder Cathar,DDQ,Duel Decks: Blessed vs. Cursed,9,normal,common,1,9174,26c38fbf-09ab-46fc-905e-ca45a85d794b,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Arrest,MM2,Modern Masters 2015,9,normal,common,1,11208,9fc0be19-e041-4347-a51c-7e93a3d9e712,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Loxodon Convert,NPH,New Phyrexia,14,normal,common,2,19871,00c050c3-4f50-4bb6-8477-6737887ca10d,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Angel's Mercy,M13,Magic 2013,3,normal,common,1,17820,43e6d650-4e96-43a3-8b94-7f044d3b2f82,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Peregrine Griffin,M12,Magic 2012,29,normal,common,1,19238,0296eaa6-f9fe-4fb8-af9c-04928d99e2e2,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Loxodon Partisan,DDO,Duel Decks: Elspeth vs. Kiora,17,normal,common,1,11913,9fc32454-fc44-454e-ba25-7bd0687cf99d,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Divine Favor,M15,Magic 2015,10,normal,common,1,13842,43c1ddf8-e38a-44df-9195-40e2b0d4cd5f,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Divine Verdict,W17,Welcome Deck 2017,1,normal,common,1,5868,d6686a8d-9cf9-4787-9cf4-1aff8366f7ca,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Lifelink,M12,Magic 2012,24,normal,common,1,19243,a8e207d4-9930-4aff-a7c8-b53bd1b5d566,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Stave Off,DDN,Duel Decks: Speed vs. Cunning,61,normal,common,2,13469,8257cc36-4886-449a-bb45-51f6abf09e82,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Momentary Blink,DMR,Dominaria Remastered,15,normal,common,1,77939,619c620d-1920-40d1-98d4-df5607f84d26,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Mystic Zealot,DMR,Dominaria Remastered,16,normal,common,1,78050,9bc955bd-b998-44b9-918f-84b96cf5e915,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Vigilant Sentry,DMR,Dominaria Remastered,33,normal,common,1,78119,c75772e5-257e-4b08-90a4-492a43f229b3,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Twilight Panther,CLU,Ravnica: Clue Edition,78,normal,common,1,91176,c12b92f0-3cb8-4ab6-8f8d-6c47b2bbaa7e,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Dub,M21,Core Set 2021,16,normal,common,1,50985,c3de35fd-425d-46b8-bc7d-c2f05d86858d,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Take Heart,GRN,Guilds of Ravnica,28,normal,common,1,455,b26f10d5-b826-45b0-abed-80d86e1335c9,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Call the Cavalry,DOM,Dominaria,9,normal,common,1,2267,7978a719-b159-4155-88d9-9c0b15183037,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Sergeant-at-Arms,DOM,Dominaria,32,normal,common,1,2244,8f70b1ee-47b6-4904-850d-8ea8064bd27d,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Knight of Sorrows,RNA,Ravnica Allegiance,14,normal,common,1,43850,6ce239e9-9b35-4dde-8a44-6c7ce4eb2d1a,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Bring to Trial,RNA,Ravnica Allegiance,5,normal,common,1,43859,63d566fc-0936-4035-96fd-f8b0c4eadbf5,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Healing Grace,DOM,Dominaria,20,normal,common,1,2256,f7512d31-dc35-4046-a1ba-49b74239c329,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Duress,XLN,Ixalan,105,normal,common,2,3907,006cbb74-7447-45fb-b44b-bac31832b392,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Infernal Scarring,M21,Core Set 2021,105,normal,common,3,50904,975e4b8e-add9-439c-9463-e2facee96c10,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Plague Wight,RNA,Ravnica Allegiance,82,normal,common,1,43782,962d354f-f2ad-4b47-8666-0ed64543b676,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Festering Mummy,AKH,Amonkhet,91,normal,common,1,5594,906c4c95-5815-44c8-8d3c-b0fda9db55a1,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Ill-Gotten Inheritance,RVR,Ravnica Remastered,77,normal,common,3,89851,abf2a55e-3112-452c-ac6a-6a3b9986ca99,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Sovereign's Bite,M19,Core Set 2019,120,normal,common,3,1192,5326d251-bb91-4653-b1fa-44f14c4e0b88,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Grasping Scoundrel,M19,Core Set 2019,312,normal,common,2,1000,9fd574a9-2034-402c-9fd6-83c4b9db83d1,0.51,false,false,near_mint,en,BGN
Motherlode,binder,Rush of Vitality,KLD,Kaladesh,99,normal,common,1,7544,1e53cd8b-18f8-4950-84d4-7aafa26c7ae4,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Anointed Deacon,XLN,Ixalan,89,normal,common,1,3923,9bae5e75-0048-41fd-8bbb-89607ab96d6e,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Contract Killing,XLN,Ixalan,95,normal,common,1,3917,d1f20feb-b1ed-4d80-bef9-f3cc44ffb7b0,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Hired Poisoner,GRN,Guilds of Ravnica,72,normal,common,2,411,bf97e572-90d6-46fc-81c3-956a7ef88983,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Mephitic Vapors,RVR,Ravnica Remastered,85,normal,common,2,89594,20770a2a-0138-430b-a45d-96bd2e3e5b6b,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Child of Night,GRN,Guilds of Ravnica,65,normal,common,3,418,afebf1a5-eb9a-48c6-a26a-55b75408992b,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Mark of the Vampire,XLN,Ixalan,113,normal,common,4,3899,55fec80c-81d5-4d3b-bc07-6fc6c2513ef8,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Vampire Neonate,FDN,Foundations,531,normal,common,4,97182,86d64a1d-cda4-4c76-8d58-ccab5a6859a0,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Skymarch Bloodletter,M19,Core Set 2019,119,normal,common,4,1193,2c7f2740-a193-4b4c-af00-2dd22d74a4ba,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Tattered Mummy,M19,Core Set 2019,295,normal,common,2,1017,6a27ce41-69e7-4b86-9b9c-1a724d0728e9,0.27,false,false,near_mint,en,BGN
Motherlode,binder,March of the Drowned,XLN,Ixalan,112,normal,common,2,3900,3dfb8ae9-c6ea-4fab-ac9e-b25c62c540c6,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Hired Blade,M19,Core Set 2019,100,normal,common,1,1212,7624c9aa-2f47-4fcc-a9fe-cc843e8de053,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Painful Lesson,BBD,Battlebond,154,normal,common,2,1839,e16fa034-f89e-497a-8fd0-533b1932bff5,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Undercity Scavenger,RNA,Ravnica Allegiance,88,normal,common,1,43776,1be7e297-4602-44f8-b919-07015813fd7e,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Dark Remedy,M20,Core Set 2020,321,normal,common,2,45139,5c926d38-a741-47a9-8961-f5bcf2909939,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Mind Rot,M21,Core Set 2021,115,normal,common,5,50879,833a8604-92d5-443b-9bc0-bd91c973ef07,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Dead Weight,GRN,Guilds of Ravnica,67,normal,common,1,416,a1a81554-50d4-4fe0-bf0d-5304f215d19e,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Vicious Rumors,GRN,Guilds of Ravnica,89,normal,common,1,394,b1939952-608e-4786-beeb-a6ff0fa36624,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Two-Headed Zombie,M19,Core Set 2019,123,normal,common,2,1189,2cc5760e-8b27-4d37-9772-c9eda90b1d95,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Skittering Heartstopper,XLN,Ixalan,122,normal,common,1,3890,0722fbdf-c092-4e80-913f-29390177cdcb,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Fungal Infection,DOM,Dominaria,94,normal,common,2,2182,a3f6baa5-666d-40b0-82e8-b0df10ff3cdd,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Severed Strands,2X2,Double Masters 2022,88,normal,common,2,70426,a7496304-2ab2-497b-bb3a-b3c91ee1ff60,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Spreading Rot,XLN,Ixalan,125,normal,common,1,3887,ca8a160c-5e89-4347-8e88-3541b6d221e0,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Never Happened,GRN,Guilds of Ravnica,80,normal,common,3,403,289d3746-9e54-4983-9daa-f1a7afbdedad,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Infectious Horror,M19,Core Set 2019,101,normal,common,4,1211,d17aaa92-10ca-4f70-b45e-5a51e9192efb,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Moodmark Painter,GRN,Guilds of Ravnica,78,normal,common,3,405,82903e5f-c10f-4767-a2c0-6f8cc7280fa0,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Dire Fleet Hoarder,2XM,Double Masters,84,normal,common,3,52191,d6f86b94-2a86-4120-97cd-ec2c89d106cb,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Blood Burglar,M20,Core Set 2020,88,normal,common,4,45373,01efd5af-ed6d-4132-8f33-37f6a9fa55d0,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Tragic Fall,MH2,Modern Horizons 2,104,normal,common,1,59746,affc1d27-55f6-46e9-a67c-f15b6832813d,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Murder,CMR,Commander Legends,134,normal,common,3,56053,440bfb8c-f29a-4c11-9fcb-ee935dead03f,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Barrier of Bones,GRN,Guilds of Ravnica,61,normal,common,1,422,28129aaf-aaff-47f4-8dd2-8c576c55052c,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Dinosaur Hunter,RIX,Rivals of Ixalan,67,normal,common,1,2951,93ff5a4e-9ec5-4b52-90f5-b8b6753c958d,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Desperate Castaways,XLN,Ixalan,101,normal,common,2,3911,98a92dde-7a84-40fb-a11e-54c7d3057126,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Savage Gorger,M20,Core Set 2020,291,normal,common,4,45169,a25ea81f-9786-4622-978d-b082fb72622c,1.53,false,false,near_mint,en,BGN
Motherlode,binder,Blight Keeper,XLN,Ixalan,92,normal,common,3,3920,3bcabe2d-82d2-4c1b-8f28-21dc29c9dbf2,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Bone Splinters,M20,Core Set 2020,92,normal,common,1,45369,7e75a7e9-902a-4733-8cd4-767247174a4c,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Macabre Waltz,FDN,Foundations,177,normal,common,4,101509,4d1f3c84-89ba-4426-a80b-d524f172c912,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Moment of Craving,FDN,Foundations,524,normal,common,2,97174,3627f9fb-b828-49cd-887d-e2ab3ef43dfb,0.47,false,false,near_mint,en,BGN
Motherlode,binder,Lich's Caress,M19,Core Set 2019,105,normal,common,2,1207,32bd3acd-aa62-4708-9336-e3430fd0e541,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Skulduggery,XLN,Ixalan,123,normal,common,4,3889,ba30343b-1637-490f-810e-d614219789e3,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Costly Plunder,2XM,Double Masters,80,normal,common,3,52135,598405fd-02d2-4bf8-b241-7a2ae6338913,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Abnormal Endurance,M19,Core Set 2019,85,normal,common,4,1227,de2de2bd-9ba7-4b6f-94c2-dafb2011a48e,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Skeleton Archer,FDN,Foundations,526,normal,common,4,100708,7a959048-0d8a-41bb-8a33-52264e525085,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Burglar Rat,FDN,Foundations,170,normal,common,2,101608,de1c8758-ce3d-49cf-8173-c0eb46f5e7bc,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Disentomb,M13,Magic 2013,89,normal,common,1,17734,ce7473bb-d092-4d76-b3c3-5036222dbdf7,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Dead Revels,RNA,Ravnica Allegiance,71,normal,common,1,43793,f5b2c21a-419d-4896-82e3-1b5cb32b158e,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Tormented Soul,PCA,Planechase Anthology,38,normal,common,1,6692,63492d71-c891-4c70-b050-ceb361e0844d,1.31,false,false,near_mint,en,BGN
Motherlode,binder,Dark Favor,M14,Magic 2014,92,normal,common,1,15959,5c1591ae-07aa-4013-bc6d-4cafd09927f0,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Cackling Fiend,DMR,Dominaria Remastered,76,normal,common,1,78120,c7e4fa7f-a5d7-46cd-bc46-d3d231235460,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Terror,DMR,Dominaria Remastered,103,normal,common,1,78062,a3870eba-4e8f-414d-817c-14ec97f6a93c,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Howl from Beyond,DMR,Dominaria Remastered,88,normal,common,1,78037,90ef6b1c-2a86-415f-a5e3-c4b4f73a4de0,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Twisted Experiment,DMR,Dominaria Remastered,104,normal,common,1,77945,655c26af-2b73-48fd-b7e3-ba217c9853d3,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Goblin Turncoat,DMR,Dominaria Remastered,87,normal,common,1,77922,5b9e49ee-9103-4340-bf92-f888c722af47,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Gamekeeper,DMR,Dominaria Remastered,162,normal,uncommon,2,77811,1dba14c0-18c0-4ded-ae56-5a689106f1a1,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Terravore,DMR,Dominaria Remastered,181,normal,uncommon,1,78095,b70fbe1c-d3f4-4e28-a830-2072dee1b7b5,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Wren's Run Hydra,MH2,Modern Horizons 2,183,normal,uncommon,1,59557,5198ac65-118c-4616-8315-d71d41b883ad,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Invigorating Boon,DMR,Dominaria Remastered,164,normal,uncommon,4,77971,6eb5124d-bcd6-4aa4-8fd2-f49c8dc6765a,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Call of the Herd,DMR,Dominaria Remastered,153,normal,uncommon,4,77951,680bc22c-a80c-44db-aacd-aa80982202b9,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Baloth Woodcrasher,C18,Commander 2018,130,normal,uncommon,1,713,5c15f211-2c59-4b02-ac91-955f695816ec,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Nessian Hornbeetle,FDN,Foundations,229,normal,uncommon,1,100395,3d4d93de-85c6-4653-8ddd-d8bf21516d44,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Iridescent Hornbeetle,ZNR,Zendikar Rising,187,normal,uncommon,1,54475,214ef641-b08c-42d0-94a5-3054fa7fcebc,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Nantuko Cultivator,OTC,Outlaws of Thunder Junction Commander,198,normal,uncommon,1,93843,c6e02dbb-4cbb-469a-a377-c856625f956f,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Crawling Sensation,DSC,Duskmourn: House of Horror Commander,173,normal,uncommon,1,99380,e1b6af08-5041-4a9f-a61d-aae6ff892ac3,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Sarinth Steelseeker,BRO,The Brothers' War,189,normal,uncommon,1,75819,d96761b2-eb9c-4963-a496-ba53a01f4b17,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Iron-Craw Crusher,BRO,The Brothers' War,200,normal,uncommon,1,75506,64e2ec10-f45f-46ef-a076-52425bf3fe3b,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Bushwhack,FDN,Foundations,215,normal,common,1,101469,03ebdb36-55e0-49dd-a514-785fbeb4ae19,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Grappling Sundew,GRN,Guilds of Ravnica,131,normal,uncommon,1,352,f74d8d76-8091-424d-ad11-e8a1faae584d,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Wild Onslaught,DOM,Dominaria,188,normal,uncommon,2,2088,eb75cf21-08be-4b92-bdf6-014a36090738,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Fungal Plots,CMM,Commander Masters,291,normal,uncommon,2,84510,783fb92d-6de6-49f5-a204-5bcf577c9640,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Blanchwood Armor,M19,Core Set 2019,169,normal,uncommon,1,1143,1b01d243-9f68-47c7-980b-1418e5f2f3e9,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Sporecrown Thallid,DOM,Dominaria,181,normal,uncommon,1,2095,658b93b5-e16a-4a1a-bd26-74a9f25caffe,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Trollbred Guardian,RNA,Ravnica Allegiance,148,normal,uncommon,2,43717,8e3e51f6-7091-4cf3-86a3-b8c5946f3796,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Gatebreaker Ram,RNA,Ravnica Allegiance,126,normal,uncommon,1,43739,5ef592d1-e5e1-4252-8741-402c32d65dfd,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Thorn Elemental,DOM,Dominaria,185,normal,uncommon,1,2091,da901037-20e6-4445-8e7e-1ccd2e8b13ae,0.1,false,false,near_mint,en,BGN
